Treatment,Colony,cm2 brood,number of bees,Spores0,Spores1,Spores2,Spores3
Nozevit2,1,8742.813,19209.016,600000,50000,1850000,400000
Nozevit2,2,6533.65,22570.926,1300000,0,250000,550000
Control,4,7033.54,23404.406,750000,50000,350000,200000
Control,5,2924.795,14841.332,1000000,700000,0,250000
Fumigilin4,6,6549.436,13907.71,400000,50000,0,400000
Fumigilin4,8,7982.454,15907.44,500000,0,0,800000
Control,9,8506.9,17449.378,600000,250000,200000,150000
Control,10,7444.4145,14054.502,1100000,950000,0,0
Nozevit2,13,5028.718,10317.526,800000,900000,1550000,200000
Control,14,6349.48,14191.342,450000,150000,100000,700000
Nozevit4,16,8379.2965,19376.334,400000,100000,1350000,50000
Fumigilin2,17,6009.6425,16857.234,750000,0,900000,1000000
Fumigilin2,18,6117.5135,11336.984,800000,50000,0,50000
Fumigilin2,19,6354.3035,12691.078,1350000,100000,300000,750000
Control,20,8380.612,10378.482,350000,0,0,100000
Control,21,8669.5835,13724.22,1300000,550000,400000,150000
Fumigilin2,23,5937.7285,14022.158,1050000,0,600000,350000
Nozevit4,24,,,2450000,450000,2750000,
Control,25,6007.45,19343.99,550000,400000,950000,750000
Fumigilin2,26,,,1800000,50000,750000,
Nozevit2,28,7339.613,21079.37,400000,600000,600000,1000000
Fumigilin2,29,7454.5,28555.188,600000,350000,0,1100000
Nozevit4,30,7615.4295,26477.708,500000,0,50000,700000
Fumigilin4,31,7805.3,20202.972,1600000,50000,600000,450000
Fumigilin4,33,,,700000,450000,1450000,
Nozevit2,35,9960.089,21074.394,2450000,0,100000,800000
Nozevit4,36,6431.4795,18584.528,1350000,50000,500000,0
Control,37,7237.881,12271.85,600000,250000,0,0
Fumigilin2,38,8040.7745,19145.572,1500000,500000,200000,150000
Fumigilin2,39,8831.8285,17981.188,400000,0,450000,100000
Fumigilin4,40,7235.25,18081.952,1700000,0,150000,300000
Nozevit2,41,6212.668,13290.064,1450000,50000,0,0
Nozevit2,42,,,2100000,950000,150000,1400000
Fumigilin4,43,,,2100000,,0,
Nozevit2,45,7786.883,15093.242,1050000,150000,50000,0
Nozevit4,46,,,3000000,1700000,0,
Nozevit2,47,4911.2,7932.156,950000,750000,150000,50000
Fumigilin2,48,5218.5885,8220.142,800000,0,50000,700000
Fumigilin4,49,4549.876,8284.208,2600000,1600000,50000,50000
Nozevit4,50,5440.908,10999.86,2100000,250000,50000,300000
Nozevit4,51,7631.2155,17273.974,1350000,100000,50000,250000
Fumigilin4,52,4356.4975,19226.432,850000,0,0,0
Nozevit4,53,10146.4515,19324.708,600000,550000,200000,100000
Nozevit2,54,5765.8365,20370.912,3050000,1800000,150000,1250000
Control,55,6642.8365,8595.208,1450000,50000,750000,950000
Nozevit4,56,4886.2055,8080.814,650000,450000,0,700000
Fumigilin4,57,4680.9875,10195.614,650000,0,350000,900000
Nozevit4,58,6667.3925,10521.542,500000,100000,200000,1600000
Fumigilin4,59,4255.6425,8616.978,1950000,400000,300000,3550000
Fumigilin2,60,7128.6945,9594.14,2400000,0,200000,0
